"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"4919","1437","who","0.00000000000000000552939133",1,"PHONETIC"
"4920","1437","why","0.25619925819591793381135858",1,"PHONETIC"
"4921","1437","will","0.42681725548354565447084497",1,"PHONETIC"
"4922","1437","wind","0.00000000000000000000000000",1,"PHONETIC"
"4923","1437","window","0.00000000000000006638145633",1,"PHONETIC"
"4924","1437","windy","0.00000000000000000000000000",1,"PHONETIC"
"4925","1437","wipe","0.25619925819591804483366104",1,"PHONETIC"
"4926","1437","wish","0.00000000000000000000000000",1,"PHONETIC"
"4927","1437","with","0.00000000000000000000000000",1,"PHONETIC"
"4928","1437","wolf","0.00000000000000000033400596",1,"PHONETIC"
"4929","1437","woods","0.00000000000000002026261662",1,"PHONETIC"
"4930","1437","work","0.00000000000000000000000000",1,"PHONETIC"
"4931","1437","would","0.00000000000000000000000000",1,"PHONETIC"
"4932","1437","write","0.25619925819591765625560242",1,"PHONETIC"
"4933","1437","yard","0.00000000000000001002727454",1,"PHONETIC"
"4934","1437","yellow","0.00000000000000006521305109",1,"PHONETIC"
"4935","1437","yes","0.00000000000000000000000000",1,"PHONETIC"
"4936","1437","yesterday","0.00000000000000000000000000",1,"PHONETIC"
"4937","1437","yogurt","0.00000000000000000000000000",1,"PHONETIC"
"4938","1437","you","0.00000000000000000000000000",1,"PHONETIC"
"4939","1437","your","0.43425854591066465060222868",1,"PHONETIC"
"4940","1437","yourself","0.00000000000000005212568089",1,"PHONETIC"
"4941","1437","yucky","0.00000000000000009870619780",1,"PHONETIC"
"4942","1437","zebra","0.00000000000000000000000000",1,"PHONETIC"
"4943","1437","zipper","0.00000000000000003441976182",1,"PHONETIC"
"4944","1437","zoo","0.00000000000000000000000000",1,"PHONETIC"
"4945","1438","I","0.54969415852369396535692658",1,"PHONETIC"
"4946","1438","TV","0.00000000000000000000000000",1,"PHONETIC"
"4947","1438","a","0.67342827689579187744328692",1,"PHONETIC"
"4948","1438","about","0.00000000000000000450728382",1,"PHONETIC"
"4949","1438","above","0.00000000000000005013699625",1,"PHONETIC"
"4950","1438","after","0.00000000000000005785640011",1,"PHONETIC"
"4951","1438","airplane","0.00000000000000000000000000",1,"PHONETIC"
"4952","1438","all","0.32606777303004480517145680",1,"PHONETIC"
"4953","1438","alligator","0.00000000000000003967135470",1,"PHONETIC"
"4954","1438","am","0.38009446816121406076405265",1,"PHONETIC"
"4955","1438","an","0.67342827689579232153249677",1,"PHONETIC"
"4956","1438","and","0.09293468341450644709667017",1,"PHONETIC"
"4957","1438","animal","0.00000000000000000000000000",1,"PHONETIC"
"4958","1438","ankle","0.00000000000000002969840438",1,"PHONETIC"
"4959","1438","another","0.00000000000000000000000000",1,"PHONETIC"
"4960","1438","ant","0.86326724445700298016248553",1,"PHONETIC"
"4961","1438","any","0.00000000000000000000000000",1,"PHONETIC"
"4962","1438","apple","0.00000000000000000000000000",1,"PHONETIC"
"4963","1438","applesauce","0.00000000000000000000000000",1,"PHONETIC"
"4964","1438","are","0.86452887851357285153852672",1,"PHONETIC"
"4965","1438","arm","0.08895337683480210311248726",1,"PHONETIC"
"4966","1438","around","0.00000000000000002095025096",1,"PHONETIC"
"4967","1438","asleep","0.00000000000000001111592115",1,"PHONETIC"
"4968","1438","at","1.00000000000000000000000000",1,"PHONETIC"
"4969","1438","aunt","0.86326724445700320220709045",1,"PHONETIC"
"4970","1438","awake","0.00000000000000002812842211",1,"PHONETIC"
"4971","1438","away","0.00000000000000000505656439",1,"PHONETIC"
"4972","1438","baby","0.00000000000000001522097980",1,"PHONETIC"
"4973","1438","babysitter","0.00000000000000000000000000",1,"PHONETIC"
"4974","1438","back","0.88376004655203821425146771",1,"PHONETIC"
"4975","1438","backyard","0.00000000000000000000000000",1,"PHONETIC"
"4976","1438","bad","0.80700245296944028705610208",1,"PHONETIC"
"4977","1438","ball","0.42468361857956749005893471",1,"PHONETIC"
"4978","1438","balloon","0.00000000000000000800583483",1,"PHONETIC"
"4979","1438","banana","0.00000000000000007486569810",1,"PHONETIC"
"4980","1438","basement","0.00000000000000004195488441",1,"PHONETIC"
"4981","1438","basket","0.00000000000000000000000000",1,"PHONETIC"
"4982","1438","bat","1.00000000000000000000000000",1,"PHONETIC"
"4983","1438","bath","0.74376167579435781274099782",1,"PHONETIC"
"4984","1438","bathroom","0.00000000000000000000000000",1,"PHONETIC"
"4985","1438","bathtub","0.00000000000000000000000000",1,"PHONETIC"
"4986","1438","be","1.00000000000000000000000000",1,"PHONETIC"
"4987","1438","beach","0.83698453022331209538720032",1,"PHONETIC"
"4988","1438","beads","0.06225916826760724553935233",1,"PHONETIC"
"4989","1438","beans","0.07737243300369682497130697",1,"PHONETIC"
"4990","1438","bear","0.49864569112437967524087412",1,"PHONETIC"
"4991","1438","because","0.00000000000000001415432446",1,"PHONETIC"
"4992","1438","bed","0.67583751710257311540175351",1,"PHONETIC"
"4993","1438","bedroom","0.00000000000000000246373798",1,"PHONETIC"
"4994","1438","bee","1.00000000000000000000000000",1,"PHONETIC"
"4995","1438","before","0.00000000000000000000000000",1,"PHONETIC"
"4996","1438","behind","0.00000000000000000000000000",1,"PHONETIC"
"4997","1438","belt","0.22160848433924343336975937",1,"PHONETIC"
"4998","1438","bench","0.08362505768110588266761596",1,"PHONETIC"
"4999","1438","beside","0.00000000000000000000000000",1,"PHONETIC"
"5000","1438","better","0.00000000000000000000000000",1,"PHONETIC"
"5001","1438","bib","0.69613353057184390593192802",1,"PHONETIC"
"5002","1438","bicycle","0.00000000000000000000000000",1,"PHONETIC"
"5003","1438","big","0.73328797868224060430009104",1,"PHONETIC"
"5004","1438","bird","0.26021726468951089650261110",1,"PHONETIC"
"5005","1438","bite","0.44730717078841580880421702",1,"PHONETIC"
"5006","1438","black","0.11650452247920153880933469",1,"PHONETIC"
"5007","1438","blanket","0.00000000000000000000000000",1,"PHONETIC"
"5008","1438","block","0.26050833051455035693777518",1,"PHONETIC"
"5009","1438","blow","0.06086919833628746251408259",1,"PHONETIC"
"5010","1438","blue","0.65560913151978639223926848",1,"PHONETIC"
"5011","1438","boat","0.29349985756571006501047805",1,"PHONETIC"
"5012","1438","book","0.69618351529969202395875527",1,"PHONETIC"
"5013","1438","boots","0.23965522304556094446148506",1,"PHONETIC"
"5014","1438","bottle","0.00000000000000000000000000",1,"PHONETIC"
"5015","1438","bowl","0.30956044862607851042568541",1,"PHONETIC"
"5016","1438","box","0.31478422280547546652229585",1,"PHONETIC"
"5017","1438","boy","0.80940540108818870290718905",1,"PHONETIC"
"5018","1438","bread","0.08086642735661837833038845",1,"PHONETIC"
"5019","1438","breaks","0.00000000000000001571408904",1,"PHONETIC"
"5020","1438","breakfast","0.00000000000000000241099012",1,"PHONETIC"
"5021","1438","bring","0.10336111289533758683667486",1,"PHONETIC"
"5022","1438","broken","0.00000000000000000000000000",1,"PHONETIC"
"5023","1438","broom","0.01348025045949850786453084",1,"PHONETIC"
"5024","1438","brother","0.00000000000000000000000000",1,"PHONETIC"
"5025","1438","brown","0.00000000000000001074297276",1,"PHONETIC"
"5026","1438","brush","0.16319286099346860807735027",1,"PHONETIC"
"5027","1438","bubbles","0.00000000000000000000000000",1,"PHONETIC"
"5028","1438","bucket","0.00000000000000000217724468",1,"PHONETIC"
"5029","1438","bug","0.96770616407045462192826335",1,"PHONETIC"
"5030","1438","build","0.08999308147422237225132591",1,"PHONETIC"
"5031","1438","bump","0.24033484416962283547469781",1,"PHONETIC"
"5032","1438","bunny","0.00000000000000000000000000",1,"PHONETIC"
"5033","1438","bus","0.83863245303118594264901731",1,"PHONETIC"
"5034","1438","but","1.00000000000000000000000000",1,"PHONETIC"
"5035","1438","butter","0.00000000000000000000000000",1,"PHONETIC"
"5036","1438","butterfly","0.00000000000000001124715140",1,"PHONETIC"
"5037","1438","buttocks","0.00000000000000000304173983",1,"PHONETIC"
"5038","1438","button","0.00000000000000000000000000",1,"PHONETIC"
"5039","1438","buy","0.77076003376891011331650816",1,"PHONETIC"
"5040","1438","by","0.77076003376891033536111308",1,"PHONETIC"
"5041","1438","bye","0.51638805532089870897749506",1,"PHONETIC"
"5042","1438","cake","0.00000000000000002914178194",1,"PHONETIC"
"5043","1438","call","0.43346798014439930080143881",1,"PHONETIC"
"5044","1438","camera","0.00000000000000002471913406",1,"PHONETIC"
"5045","1438","camping","0.00000000000000000985272969",1,"PHONETIC"
"5046","1438","can","0.81496042840168370080533577",1,"PHONETIC"
"5047","1438","candy","0.00000000000000003173484478",1,"PHONETIC"
"5048","1438","car","0.51803893666644384996544659",1,"PHONETIC"
"5049","1438","careful","0.00000000000000006169712195",1,"PHONETIC"
"5050","1438","carrots","0.00000000000000003954337288",1,"PHONETIC"
"5051","1438","carry","0.00000000000000000435430162",1,"PHONETIC"
"5052","1438","cat","0.92963868807908967006881085",1,"PHONETIC"
"5053","1438","catch","0.32887617287821435674288750",1,"PHONETIC"
"5054","1438","cereal","0.00000000000000002933423100",1,"PHONETIC"
"5055","1438","chair","0.17691882581930254425550686",1,"PHONETIC"
"5056","1438","chalk","0.30639810365643455059014855",1,"PHONETIC"
"5057","1438","chase","0.00000000000000000240212193",1,"PHONETIC"
"5058","1438","cheek","0.41867684287294537615053969",1,"PHONETIC"
"5059","1438","cheerios","0.00000000000000000000000000",1,"PHONETIC"
"5060","1438","cheese","0.23323659998970935891549061",1,"PHONETIC"
"5061","1438","chicken","0.00000000000000000000000000",1,"PHONETIC"
"5062","1438","child","0.00000000000000000000000000",1,"PHONETIC"
"5063","1438","chin","0.06948341137196648031881807",1,"PHONETIC"
"5064","1438","chocolate","0.00000000000000001298325908",1,"PHONETIC"
"5065","1438","church","0.00000000000000000000000000",1,"PHONETIC"
"5066","1438","circus","0.00000000000000000000000000",1,"PHONETIC"
"5067","1438","clap","0.15428363405206035885441906",1,"PHONETIC"
"5068","1438","clean","0.06409447283711261489358435",1,"PHONETIC"
"5069","1438","climb","0.00000000000000000000000000",1,"PHONETIC"
"5070","1438","clock","0.16040602418547592056263795",1,"PHONETIC"
"5071","1438","close","0.00947892849125132365417645",1,"PHONETIC"
"5072","1438","closet","0.00000000000000000000000000",1,"PHONETIC"
"5073","1438","cloud","0.00000000000000000000000000",1,"PHONETIC"
"5074","1438","clown","0.00000000000000000000000000",1,"PHONETIC"
"5075","1438","coat","0.41312887335675130273671130",1,"PHONETIC"
"5076","1438","coffee","0.00000000000000002964640613",1,"PHONETIC"
"5077","1438","coke","0.21146650482180195940173917",1,"PHONETIC"
"5078","1438","cold","0.00000000000000001664877806",1,"PHONETIC"
"5079","1438","comb","0.07470509714594644745666585",1,"PHONETIC"
"5080","1438","cook","0.67827152089398323742130970",1,"PHONETIC"
"5081","1438","cookie","0.00000000000000000000000000",1,"PHONETIC"
"5082","1438","corn","0.08648441656276496802835396",1,"PHONETIC"
"5083","1438","couch","0.16168235734411975923485727",1,"PHONETIC"
"5084","1438","could","0.58098765536059970848725698",1,"PHONETIC"
"5085","1438","country","0.00000000000000000000000000",1,"PHONETIC"
"5086","1438","cover","0.00000000000000003746156880",1,"PHONETIC"
"5087","1438","cow","0.72243977931933234248873532",1,"PHONETIC"
"5088","1438","cowboy","0.00000000000000000780960831",1,"PHONETIC"
"5089","1438","cracker","0.00000000000000002630368267",1,"PHONETIC"
"5090","1438","crayon","0.00000000000000004351691129",1,"PHONETIC"
"5091","1438","crib","0.00000000000000000015716828",1,"PHONETIC"
"5092","1438","cry","0.22767551921986997620628301",1,"PHONETIC"
"5093","1438","cup","0.81496042840168403387224316",1,"PHONETIC"
"5094","1438","cut","1.00000000000000000000000000",1,"PHONETIC"
"5095","1438","cute","0.15428363405206035885441906",1,"PHONETIC"
"5096","1438","daddy","0.00000000000000000000000000",1,"PHONETIC"
"5097","1438","dance","0.00000000000000000000000000",1,"PHONETIC"
"5098","1438","dark","0.16040602418547580954033549",1,"PHONETIC"
"5099","1438","day","0.24856263953662793841914436",1,"PHONETIC"
"5100","1438","deer","0.27620028303841209771363197",1,"PHONETIC"
"5101","1438","diaper","0.00000000000000001308142539",1,"PHONETIC"
"5102","1438","dinner","0.00000000000000000000000000",1,"PHONETIC"
"5103","1438","dirty","0.00000000000000000000000000",1,"PHONETIC"
"5104","1438","dish","0.08328696665510257335363065",1,"PHONETIC"
"5105","1438","do","0.27465931643518826099636954",1,"PHONETIC"
"5106","1438","doctor","0.00000000000000000000000000",1,"PHONETIC"
"5107","1438","does","0.15288530635082206443620123",1,"PHONETIC"
"5108","1438","dog","0.06887184147520117316609856",1,"PHONETIC"
"5109","1438","doll","0.42794534538584488858603549",1,"PHONETIC"
"5110","1438","don't","0.00000000000000002467662097",1,"PHONETIC"
"5111","1438","donkey","0.00000000000000001799212102",1,"PHONETIC"
"5112","1438","donut","0.00000000000000000000000000",1,"PHONETIC"
"5113","1438","door","0.29015917510197014594908183",1,"PHONETIC"
"5114","1438","down","0.16600790698003711765018409",1,"PHONETIC"
"5115","1438","downtown","0.00000000000000002031014142",1,"PHONETIC"
"5116","1438","draw","0.01180858870604456836717056",1,"PHONETIC"
"5117","1438","drawer","0.01148074735547432827231784",1,"PHONETIC"
"5118","1438","dress","0.01348025045949854602844731",1,"PHONETIC"
"5119","1438","drink","0.00000000000000003886476191",1,"PHONETIC"
"5120","1438","drive","0.00000000000000000000000000",1,"PHONETIC"
"5121","1438","drop","0.01148074735547432653759437",1,"PHONETIC"
"5122","1438","dry","0.22767551921986997620628301",1,"PHONETIC"
"5123","1438","dryer","0.00000000000000000632777525",1,"PHONETIC"
"5124","1438","duck","0.77679322600016686983792624",1,"PHONETIC"
"5125","1438","dump","0.09293468341450641934109456",1,"PHONETIC"
"5126","1438","each","0.44868862870591130764807986",1,"PHONETIC"
"5127","1438","ear","0.43370489000623868580674980",1,"PHONETIC"
"5128","1438","eat","1.00000000000000000000000000",1,"PHONETIC"
"5129","1438","egg","0.33687827546973664327722986",1,"PHONETIC"
"5130","1438","elephant","0.00000000000000000000000000",1,"PHONETIC"
"5131","1438","empty","0.00000000000000000000000000",1,"PHONETIC"
"5132","1438","every","0.00000000000000000000000000",1,"PHONETIC"
"5133","1438","eye","0.41649296850290229432545175",1,"PHONETIC"
"5134","1438","face","0.00000000000000002058656191",1,"PHONETIC"
"5135","1438","fall","0.08609060452959470255418495",1,"PHONETIC"
"5136","1438","farm","0.08648441656276498190614177",1,"PHONETIC"
"5137","1438","fast","0.15428363405206044212114591",1,"PHONETIC"
"5138","1438","feed","0.23323659998970963647124677",1,"PHONETIC"
"5139","1438","find","0.00000000000000000000000000",1,"PHONETIC"
"5140","1438","fine","0.22767551921987011498416109",1,"PHONETIC"
"5141","1438","finger","0.00000000000000000000000000",1,"PHONETIC"
"5142","1438","finish","0.00000000000000000000000000",1,"PHONETIC"
"5143","1438","fireman","0.00000000000000000467056389",1,"PHONETIC"
"5144","1438","firetruck","0.00000000000000000000000000",1,"PHONETIC"
"5145","1438","first","0.00000000000000000000000000",1,"PHONETIC"
"5146","1438","fish","0.06948341137196643868545465",1,"PHONETIC"
"5147","1438","fit","0.91128256946490260315130172",1,"PHONETIC"
"5148","1438","fix","0.05257266494479503893266781",1,"PHONETIC"
"5149","1438","flag","0.00000000000000000000000000",1,"PHONETIC"
"5150","1438","flower","0.00000000000000000000000000",1,"PHONETIC"
"5151","1438","food","0.06092440294366997799446750",1,"PHONETIC"
"5152","1438","foot","0.96188476317599236331545853",1,"PHONETIC"
"5153","1438","for","0.00000000000000000890440429",1,"PHONETIC"
"5154","1438","fork","0.00000000000000000000000000",1,"PHONETIC"
"5155","1438","friend","0.01348025045949849398674303",1,"PHONETIC"
"5156","1438","frog","0.00000000000000000000000000",1,"PHONETIC"
"5157","1438","full","0.35665393896404673501621119",1,"PHONETIC"
"5158","1438","game","0.00000000000000003580626583",1,"PHONETIC"
"5159","1438","garage","0.00000000000000001627499611",1,"PHONETIC"
"5160","1438","garbage","0.00000000000000000000000000",1,"PHONETIC"
"5161","1438","garden","0.00000000000000000000000000",1,"PHONETIC"
"5162","1438","gentle","0.00000000000000000000000000",1,"PHONETIC"
"5163","1438","get","0.91128256946490193701748694",1,"PHONETIC"
"5164","1438","giraffe","0.00000000000000000000000000",1,"PHONETIC"
"5165","1438","girl","0.00000000000000000094624552",1,"PHONETIC"
"5166","1438","give","0.06948341137196646644103026",1,"PHONETIC"
"5167","1438","glass","0.00000000000000001358657553",1,"PHONETIC"
"5168","1438","glasses","0.00000000000000007174020174",1,"PHONETIC"
"5169","1438","gloves","0.00000000000000002181708443",1,"PHONETIC"
"5170","1438","glue","0.03086441980673491208841952",1,"PHONETIC"
"5171","1438","go","0.07470509714594646133445366",1,"PHONETIC"
"5172","1438","good","0.27646332835005255068594465",1,"PHONETIC"
"5173","1438","goose","0.21566321202663715772551711",1,"PHONETIC"
"5174","1438","grandma","0.00000000000000002823696783",1,"PHONETIC"
"5175","1438","grandpa","0.00000000000000003574122663",1,"PHONETIC"
"5176","1438","grapes","0.00000000000000000000000000",1,"PHONETIC"
"5177","1438","grass","0.00000000000000000000000000",1,"PHONETIC"
"5178","1438","green","0.00000000000000004219736463",1,"PHONETIC"
"5179","1438","gum","0.54531160700583347633596532",1,"PHONETIC"
"5180","1438","hair","0.39743442892798447330093836",1,"PHONETIC"
"5181","1438","hamburger","0.00000000000000002775226230",1,"PHONETIC"
