"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"12894","1481","this","0.9999999999999994448884877",2,"WORD_LENGTH"
"12895","1481","those","0.9222414247280928956129742",2,"WORD_LENGTH"
"12896","1481","throw","0.9222414247280924515237643",2,"WORD_LENGTH"
"12897","1481","tickle","0.4449058569495380477398783",2,"WORD_LENGTH"
"12898","1481","tiger","0.9190867925878465349853741",2,"WORD_LENGTH"
"12899","1481","tights","0.4449058569495381587621807",2,"WORD_LENGTH"
"12900","1481","time","0.9999999999999993338661852",2,"WORD_LENGTH"
"12901","1481","tiny","0.9999999999999991118215803",2,"WORD_LENGTH"
"12902","1481","tired","0.9222414247280918964122520",2,"WORD_LENGTH"
"12903","1481","tissue","0.4449058569495376591618196",2,"WORD_LENGTH"
"12904","1481","to","0.1682972497143928602980623",2,"WORD_LENGTH"
"12905","1481","toast","0.9190867925878460908961642",2,"WORD_LENGTH"
"12906","1481","today","0.9222414247280935617467890",2,"WORD_LENGTH"
"12907","1481","toe","0.6601248238207071405980741",2,"WORD_LENGTH"
"12908","1481","tomorrow","0.0143402881038411245812059",2,"WORD_LENGTH"
"12909","1481","tongue","0.4385164611586018779121332",2,"WORD_LENGTH"
"12910","1481","tonight","0.0972447856105152497185884",2,"WORD_LENGTH"
"12911","1481","too","0.6601248238207079177541914",2,"WORD_LENGTH"
"12912","1481","tooth","0.9222414247280918964122520",2,"WORD_LENGTH"
"12913","1481","toothbrush","0.0000958848935034267696800",2,"WORD_LENGTH"
"12914","1481","touch","0.9222414247280927845906717",2,"WORD_LENGTH"
"12915","1481","towel","0.9190867925878466460076766",2,"WORD_LENGTH"
"12916","1481","toy","0.6638443368726398841062064",2,"WORD_LENGTH"
"12917","1481","tractor","0.0960702512339136061036982",2,"WORD_LENGTH"
"12918","1481","train","0.9190867925878452027177445",2,"WORD_LENGTH"
"12919","1481","trash","0.9190867925878459798738618",2,"WORD_LENGTH"
"12920","1481","tray","0.9999999999999991118215803",2,"WORD_LENGTH"
"12921","1481","tree","0.9999999999999993338661852",2,"WORD_LENGTH"
"12922","1481","tricycle","0.0143402881038413154007882",2,"WORD_LENGTH"
"12923","1481","truck","0.9190867925878464239630716",2,"WORD_LENGTH"
"12924","1481","tummy","0.9190867925878452027177445",2,"WORD_LENGTH"
"12925","1481","tuna","0.9999999999999993338661852",2,"WORD_LENGTH"
"12926","1481","turkey","0.4385164611586017113786795",2,"WORD_LENGTH"
"12927","1481","turtle","0.4449058569495378256952733",2,"WORD_LENGTH"
"12928","1481","uncle","0.9222414247280928956129742",2,"WORD_LENGTH"
"12929","1481","under","0.9222414247280931176575791",2,"WORD_LENGTH"
"12930","1481","underpants","0.0000966794977405443514088",2,"WORD_LENGTH"
"12931","1481","up","0.1682972497143926660090330",2,"WORD_LENGTH"
"12932","1481","us","0.1682972497143928325424866",2,"WORD_LENGTH"
"12933","1481","vacuum","0.4385164611586017113786795",2,"WORD_LENGTH"
"12934","1481","vagina","0.4449058569495377146729709",2,"WORD_LENGTH"
"12935","1481","vanilla","0.0972447856105147501182273",2,"WORD_LENGTH"
"12936","1481","vitamins","0.0141919351694242083100628",2,"WORD_LENGTH"
"12937","1481","wait","0.9999999999999990007992778",2,"WORD_LENGTH"
"12938","1481","wake","0.9999999999999990007992778",2,"WORD_LENGTH"
"12939","1481","walk","0.9999999999999992228438828",2,"WORD_LENGTH"
"12940","1481","walker","0.4449058569495380477398783",2,"WORD_LENGTH"
"12941","1481","was","0.6638443368726394400169966",2,"WORD_LENGTH"
"12942","1481","wash","0.9999999999999992228438828",2,"WORD_LENGTH"
"12943","1481","watch","0.9222414247280924515237643",2,"WORD_LENGTH"
"12944","1481","water","0.9190867925878467570299790",2,"WORD_LENGTH"
"12945","1481","we","0.1682972497143924994755793",2,"WORD_LENGTH"
"12946","1481","were","0.9999999999999996669330926",2,"WORD_LENGTH"
"12947","1481","wet","0.6601248238207072516203766",2,"WORD_LENGTH"
"12948","1481","what","0.9999999999999994448884877",2,"WORD_LENGTH"
"12949","1481","when","0.9999999999999990007992778",2,"WORD_LENGTH"
"12950","1481","where","0.9222414247280922294791594",2,"WORD_LENGTH"
"12951","1481","which","0.9222414247280922294791594",2,"WORD_LENGTH"
"12952","1481","white","0.9222414247280922294791594",2,"WORD_LENGTH"
"12953","1481","who","0.6638443368726402171731138",2,"WORD_LENGTH"
"12954","1481","why","0.6638443368726406612623236",2,"WORD_LENGTH"
"12955","1481","will","0.9999999999999994448884877",2,"WORD_LENGTH"
"12956","1481","wind","0.9999999999999996669330926",2,"WORD_LENGTH"
"12957","1481","window","0.4449058569495384918290881",2,"WORD_LENGTH"
"12958","1481","windy","0.9222414247280918964122520",2,"WORD_LENGTH"
"12959","1481","wipe","0.9999999999999994448884877",2,"WORD_LENGTH"
"12960","1481","wish","0.9999999999999994448884877",2,"WORD_LENGTH"
"12961","1481","with","0.9999999999999994448884877",2,"WORD_LENGTH"
"12962","1481","wolf","0.9999999999999994448884877",2,"WORD_LENGTH"
"12963","1481","woods","0.9222414247280922294791594",2,"WORD_LENGTH"
"12964","1481","work","0.9999999999999992228438828",2,"WORD_LENGTH"
"12965","1481","would","0.9222414247280926735683693",2,"WORD_LENGTH"
"12966","1481","write","0.9222414247280927845906717",2,"WORD_LENGTH"
"12967","1481","yard","0.9999999999999996669330926",2,"WORD_LENGTH"
"12968","1481","yellow","0.4449058569495377146729709",2,"WORD_LENGTH"
"12969","1481","yes","0.6601248238207071405980741",2,"WORD_LENGTH"
"12970","1481","yesterday","0.0012746657923164662548632",2,"WORD_LENGTH"
"12971","1481","yogurt","0.4385164611586011562671672",2,"WORD_LENGTH"
"12972","1481","you","0.6638443368726401061508113",2,"WORD_LENGTH"
"12973","1481","your","0.9999999999999993338661852",2,"WORD_LENGTH"
"12974","1481","yourself","0.0143402881038413136660647",2,"WORD_LENGTH"
"12975","1481","yucky","0.9190867925878454247623495",2,"WORD_LENGTH"
"12976","1481","zebra","0.9222414247280926735683693",2,"WORD_LENGTH"
"12977","1481","zipper","0.4449058569495372150726098",2,"WORD_LENGTH"
"12978","1481","zoo","0.6601248238207072516203766",2,"WORD_LENGTH"
"12979","1482","I","0.0000000000000000000000000",2,"WORD_LENGTH"
"12980","1482","TV","0.1951533922498744078044552",2,"WORD_LENGTH"
"12981","1482","a","0.0000000000000000000000000",2,"WORD_LENGTH"
"12982","1482","about","0.9084829117670354392544141",2,"WORD_LENGTH"
"12983","1482","above","0.9084829117670356612990190",2,"WORD_LENGTH"
"12984","1482","after","0.9084829117670356612990190",2,"WORD_LENGTH"
"12985","1482","airplane","0.0000000000000000000000000",2,"WORD_LENGTH"
"12986","1482","all","0.7071067811865479058042183",2,"WORD_LENGTH"
"12987","1482","alligator","0.0000000000000000000000000",2,"WORD_LENGTH"
"12988","1482","am","0.1951533922498743800488796",2,"WORD_LENGTH"
"12989","1482","an","0.1951533922498741857598503",2,"WORD_LENGTH"
"12990","1482","and","0.7071067811865475727373109",2,"WORD_LENGTH"
"12991","1482","animal","0.5615528128088301818010564",2,"WORD_LENGTH"
"12992","1482","ankle","0.9084829117670355502767165",2,"WORD_LENGTH"
"12993","1482","another","0.0000000000000000000000000",2,"WORD_LENGTH"
"12994","1482","ant","0.7071067811865475727373109",2,"WORD_LENGTH"
"12995","1482","any","0.7071067811865475727373109",2,"WORD_LENGTH"
"12996","1482","apple","0.9084829117670352172098092",2,"WORD_LENGTH"
"12997","1482","applesauce","0.0000000000000000000000000",2,"WORD_LENGTH"
"12998","1482","are","0.7071067811865479058042183",2,"WORD_LENGTH"
"12999","1482","arm","0.7071067811865477947819159",2,"WORD_LENGTH"
"13000","1482","around","0.5615528128088302928233588",2,"WORD_LENGTH"
"13001","1482","asleep","0.5615528128088300707787539",2,"WORD_LENGTH"
"13002","1482","at","0.1951533922498744355600309",2,"WORD_LENGTH"
"13003","1482","aunt","1.0000000000000000000000000",2,"WORD_LENGTH"
"13004","1482","awake","0.9084829117670356612990190",2,"WORD_LENGTH"
"13005","1482","away","0.9999999999999995559107901",2,"WORD_LENGTH"
"13006","1482","baby","0.9999999999999998889776975",2,"WORD_LENGTH"
"13007","1482","babysitter","0.0000000000000000000000000",2,"WORD_LENGTH"
"13008","1482","back","1.0000000000000000000000000",2,"WORD_LENGTH"
"13009","1482","backyard","0.0000000000000000000000000",2,"WORD_LENGTH"
"13010","1482","bad","0.7071067811865475727373109",2,"WORD_LENGTH"
"13011","1482","ball","1.0000000000000000000000000",2,"WORD_LENGTH"
"13012","1482","balloon","0.0000000000000000000000000",2,"WORD_LENGTH"
"13013","1482","banana","0.5615528128088302928233588",2,"WORD_LENGTH"
"13014","1482","basement","0.0000000000000000000000000",2,"WORD_LENGTH"
"13015","1482","basket","0.5615528128088304038456613",2,"WORD_LENGTH"
"13016","1482","bat","0.7071067811865476837596134",2,"WORD_LENGTH"
"13017","1482","bath","1.0000000000000000000000000",2,"WORD_LENGTH"
"13018","1482","bathroom","0.0000000000000000000000000",2,"WORD_LENGTH"
"13019","1482","bathtub","0.0000000000000000000000000",2,"WORD_LENGTH"
"13020","1482","be","0.1951533922498743800488796",2,"WORD_LENGTH"
"13021","1482","beach","0.9084829117670352172098092",2,"WORD_LENGTH"
"13022","1482","beads","0.9084829117670355502767165",2,"WORD_LENGTH"
"13023","1482","beans","0.9084829117670354392544141",2,"WORD_LENGTH"
"13024","1482","bear","0.9999999999999996669330926",2,"WORD_LENGTH"
"13025","1482","because","0.0000000000000000000000000",2,"WORD_LENGTH"
"13026","1482","bed","0.7071067811865476837596134",2,"WORD_LENGTH"
"13027","1482","bedroom","0.0000000000000000000000000",2,"WORD_LENGTH"
"13028","1482","bee","0.7071067811865475727373109",2,"WORD_LENGTH"
"13029","1482","before","0.5615528128088301818010564",2,"WORD_LENGTH"
"13030","1482","behind","0.5615528128088302928233588",2,"WORD_LENGTH"
"13031","1482","belt","0.9999999999999998889776975",2,"WORD_LENGTH"
"13032","1482","bench","0.9084829117670352172098092",2,"WORD_LENGTH"
"13033","1482","beside","0.5615528128088300707787539",2,"WORD_LENGTH"
"13034","1482","better","0.5615528128088304038456613",2,"WORD_LENGTH"
"13035","1482","bib","0.7071067811865476837596134",2,"WORD_LENGTH"
"13036","1482","bicycle","0.0000000000000000000000000",2,"WORD_LENGTH"
"13037","1482","big","0.7071067811865467955811937",2,"WORD_LENGTH"
"13038","1482","bird","1.0000000000000000000000000",2,"WORD_LENGTH"
"13039","1482","bite","0.9999999999999998889776975",2,"WORD_LENGTH"
"13040","1482","black","0.9084829117670358833436239",2,"WORD_LENGTH"
"13041","1482","blanket","0.0000000000000000000000000",2,"WORD_LENGTH"
"13042","1482","block","0.9084829117670356612990190",2,"WORD_LENGTH"
"13043","1482","blow","1.0000000000000000000000000",2,"WORD_LENGTH"
"13044","1482","blue","1.0000000000000000000000000",2,"WORD_LENGTH"
"13045","1482","boat","1.0000000000000000000000000",2,"WORD_LENGTH"
"13046","1482","book","0.9999999999999996669330926",2,"WORD_LENGTH"
"13047","1482","boots","0.9084829117670356612990190",2,"WORD_LENGTH"
"13048","1482","bottle","0.5615528128088299597564514",2,"WORD_LENGTH"
"13049","1482","bowl","1.0000000000000000000000000",2,"WORD_LENGTH"
"13050","1482","box","0.7071067811865477947819159",2,"WORD_LENGTH"
"13051","1482","boy","0.7071067811865471286481011",2,"WORD_LENGTH"
"13052","1482","bread","0.9084829117670353282321116",2,"WORD_LENGTH"
"13053","1482","breaks","0.0000000000000000000000000",2,"WORD_LENGTH"
"13054","1482","breakfast","0.0000000000000000000000000",2,"WORD_LENGTH"
"13055","1482","bring","0.9084829117670352172098092",2,"WORD_LENGTH"
"13056","1482","broken","0.5615528128088300707787539",2,"WORD_LENGTH"
"13057","1482","broom","0.8608058531117032119439614",2,"WORD_LENGTH"
"13058","1482","brother","0.0000000000000000000000000",2,"WORD_LENGTH"
"13059","1482","brown","0.9084829117670356612990190",2,"WORD_LENGTH"
"13060","1482","brush","0.9084829117670356612990190",2,"WORD_LENGTH"
"13061","1482","bubbles","0.0000000000000000000000000",2,"WORD_LENGTH"
"13062","1482","bucket","0.5615528128088300707787539",2,"WORD_LENGTH"
"13063","1482","bug","0.7071067811865479058042183",2,"WORD_LENGTH"
"13064","1482","build","0.9084829117670354392544141",2,"WORD_LENGTH"
"13065","1482","bump","0.9999999999999997779553951",2,"WORD_LENGTH"
"13066","1482","bunny","0.9084829117670351061875067",2,"WORD_LENGTH"
"13067","1482","bus","0.7071067811865479058042183",2,"WORD_LENGTH"
"13068","1482","but","0.7071067811865477947819159",2,"WORD_LENGTH"
"13069","1482","butter","0.5615528128088304038456613",2,"WORD_LENGTH"
"13070","1482","butterfly","0.0000000000000000000000000",2,"WORD_LENGTH"
"13071","1482","buttocks","0.0000000000000000000000000",2,"WORD_LENGTH"
"13072","1482","button","0.5615528128088302928233588",2,"WORD_LENGTH"
"13073","1482","buy","0.7071067811865471286481011",2,"WORD_LENGTH"
"13074","1482","by","0.1951533922498740469819722",2,"WORD_LENGTH"
"13075","1482","bye","0.6017925698630708364333941",2,"WORD_LENGTH"
"13076","1482","cake","0.9999999999999998889776975",2,"WORD_LENGTH"
"13077","1482","call","1.0000000000000000000000000",2,"WORD_LENGTH"
"13078","1482","camera","0.5615528128088297377118465",2,"WORD_LENGTH"
"13079","1482","camping","0.0000000000000000000000000",2,"WORD_LENGTH"
"13080","1482","can","0.7071067811865476837596134",2,"WORD_LENGTH"
"13081","1482","candy","0.9084829117670353282321116",2,"WORD_LENGTH"
"13082","1482","car","0.7071067811865476837596134",2,"WORD_LENGTH"
"13083","1482","careful","0.0000000000000000000000000",2,"WORD_LENGTH"
"13084","1482","carrots","0.0000000000000000000000000",2,"WORD_LENGTH"
"13085","1482","carry","0.9084829117670353282321116",2,"WORD_LENGTH"
"13086","1482","cat","0.7071067811865470176257986",2,"WORD_LENGTH"
"13087","1482","catch","0.9084829117670353282321116",2,"WORD_LENGTH"
"13088","1482","cereal","0.5615528128088297377118465",2,"WORD_LENGTH"
"13089","1482","chair","0.9084829117670356612990190",2,"WORD_LENGTH"
"13090","1482","chalk","0.9084829117670354392544141",2,"WORD_LENGTH"
"13091","1482","chase","0.9084829117670354392544141",2,"WORD_LENGTH"
"13092","1482","cheek","0.9084829117670352172098092",2,"WORD_LENGTH"
"13093","1482","cheerios","0.0000000000000000000000000",2,"WORD_LENGTH"
"13094","1482","cheese","0.5615528128088299597564514",2,"WORD_LENGTH"
"13095","1482","chicken","0.0000000000000000000000000",2,"WORD_LENGTH"
"13096","1482","child","0.9084829117670356612990190",2,"WORD_LENGTH"
"13097","1482","chin","0.9999999999999998889776975",2,"WORD_LENGTH"
"13098","1482","chocolate","0.0000000000000000000000000",2,"WORD_LENGTH"
"13099","1482","church","0.5615528128088300707787539",2,"WORD_LENGTH"
"13100","1482","circus","0.5615528128088302928233588",2,"WORD_LENGTH"
"13101","1482","clap","0.9999999999999998889776975",2,"WORD_LENGTH"
"13102","1482","clean","0.9084829117670356612990190",2,"WORD_LENGTH"
"13103","1482","climb","0.9084829117670355502767165",2,"WORD_LENGTH"
"13104","1482","clock","0.9084829117670355502767165",2,"WORD_LENGTH"
"13105","1482","close","0.9084829117670355502767165",2,"WORD_LENGTH"
"13106","1482","closet","0.5615528128088299597564514",2,"WORD_LENGTH"
"13107","1482","cloud","0.9084829117670349951652042",2,"WORD_LENGTH"
"13108","1482","clown","0.9084829117670355502767165",2,"WORD_LENGTH"
"13109","1482","coat","0.9999999999999997779553951",2,"WORD_LENGTH"
"13110","1482","coffee","0.5615528128088299597564514",2,"WORD_LENGTH"
"13111","1482","coke","1.0000000000000000000000000",2,"WORD_LENGTH"
"13112","1482","cold","1.0000000000000000000000000",2,"WORD_LENGTH"
"13113","1482","comb","1.0000000000000000000000000",2,"WORD_LENGTH"
"13114","1482","cook","1.0000000000000000000000000",2,"WORD_LENGTH"
"13115","1482","cookie","0.5615528128088301818010564",2,"WORD_LENGTH"
"13116","1482","corn","0.9999999999999996669330926",2,"WORD_LENGTH"
"13117","1482","couch","0.9084829117670354392544141",2,"WORD_LENGTH"
"13118","1482","could","0.9084829117670354392544141",2,"WORD_LENGTH"
"13119","1482","country","0.0000000000000000000000000",2,"WORD_LENGTH"
"13120","1482","cover","0.9084829117670357723213215",2,"WORD_LENGTH"
"13121","1482","cow","0.7071067811865476837596134",2,"WORD_LENGTH"
"13122","1482","cowboy","0.5615528128088299597564514",2,"WORD_LENGTH"
"13123","1482","cracker","0.0000000000000000000000000",2,"WORD_LENGTH"
"13124","1482","crayon","0.5615528128088300707787539",2,"WORD_LENGTH"
"13125","1482","crib","0.9999999999999995559107901",2,"WORD_LENGTH"
"13126","1482","cry","0.7071067811865475727373109",2,"WORD_LENGTH"
"13127","1482","cup","0.7071067811865476837596134",2,"WORD_LENGTH"
"13128","1482","cut","0.7071067811865475727373109",2,"WORD_LENGTH"
"13129","1482","cute","0.9999999999999996669330926",2,"WORD_LENGTH"
"13130","1482","daddy","0.9084829117670355502767165",2,"WORD_LENGTH"
"13131","1482","dance","0.9084829117670356612990190",2,"WORD_LENGTH"
"13132","1482","dark","1.0000000000000000000000000",2,"WORD_LENGTH"
"13133","1482","day","0.7071067811865476837596134",2,"WORD_LENGTH"
"13134","1482","deer","0.9999999999999998889776975",2,"WORD_LENGTH"
"13135","1482","diaper","0.5615528128088299597564514",2,"WORD_LENGTH"
"13136","1482","dinner","0.5615528128088302928233588",2,"WORD_LENGTH"
"13137","1482","dirty","0.9084829117670352172098092",2,"WORD_LENGTH"
"13138","1482","dish","0.9999999999999998889776975",2,"WORD_LENGTH"
"13139","1482","do","0.1951533922498742690265772",2,"WORD_LENGTH"
"13140","1482","doctor","0.5615528128088299597564514",2,"WORD_LENGTH"
"13141","1482","does","0.9999999999999995559107901",2,"WORD_LENGTH"
"13142","1482","dog","0.7071067811865477947819159",2,"WORD_LENGTH"
"13143","1482","doll","1.0000000000000000000000000",2,"WORD_LENGTH"
"13144","1482","don't","0.0000000000000000000000000",2,"WORD_LENGTH"
"13145","1482","donkey","0.5615528128088300707787539",2,"WORD_LENGTH"
"13146","1482","donut","0.9084829117670353282321116",2,"WORD_LENGTH"
"13147","1482","door","1.0000000000000000000000000",2,"WORD_LENGTH"
"13148","1482","down","1.0000000000000000000000000",2,"WORD_LENGTH"
"13149","1482","downtown","0.0000000000000000000000000",2,"WORD_LENGTH"
"13150","1482","draw","0.9999999999999998889776975",2,"WORD_LENGTH"
"13151","1482","drawer","0.5615528128088301818010564",2,"WORD_LENGTH"
"13152","1482","dress","0.9084829117670354392544141",2,"WORD_LENGTH"
"13153","1482","drink","0.9084829117670354392544141",2,"WORD_LENGTH"
"13154","1482","drive","0.9084829117670352172098092",2,"WORD_LENGTH"
"13155","1482","drop","0.9999999999999996669330926",2,"WORD_LENGTH"
"13156","1482","dry","0.7071067811865475727373109",2,"WORD_LENGTH"
"13157","1482","dryer","0.9084829117670357723213215",2,"WORD_LENGTH"
"13158","1482","duck","1.0000000000000000000000000",2,"WORD_LENGTH"
"13159","1482","dump","0.9999999999999998889776975",2,"WORD_LENGTH"
"13160","1482","each","1.0000000000000000000000000",2,"WORD_LENGTH"
"13161","1482","ear","0.7071067811865473506927060",2,"WORD_LENGTH"
